payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
4379,4379,Wallet,paid,07/15/2025,7989.92
4380,4380,Wallet,failed,Sep 22 2025,1114.7
4381,4381,Bank Transfer,paid,22-01-2026,65437.22
4382,4382,Wallet,paid,2025-12-21,41045.04
4383,4383,Cash on Delivery,KO,10-08-2025,0
4384,4384,Credit Card,,08/05/2026,0
4385,4385,Wallet,paid,May 29 2025,1327.27
4386,4386,Credit Card,paid,17-02-2025,13828.38
4387,4387,Bank Transfer,ok,2026-04-21,2618.26
4388,4388,Wallet,paid,03-11-2025,0
4389,4389,Credit Card,paid,2025-12-25,7101.65
4390,4390,Cash on Delivery,ok,02/02/2026,18815.65
4391,4391,Cash on Delivery,paid,Aug 13 2025,4286.12
4392,4392,Wallet,paid,Jul 28 2025,0
4393,4393,Credit Card,paid,13-12-2025,1677.04
4394,4394,Bank Transfer,paid,2025-11-16,615.83
4395,4395,Wallet,paid,15-09-2025,0
4396,4396,Bank Transfer,paid,Feb 10 2025,61546.08
4397,4397,Bank Transfer,paid,2025-11-13,1724.54
4398,4398,Bank Transfer,paid,03/05/2026,727.95
4399,4399,Credit Card,paid,Mar 17 2026,8620.99
4400,4400,Credit Card,,2025-03-19,0
4401,4401,Bank Transfer,paid,Jul 21 2025,1105.99
4402,4402,Bank Transfer,pending,15-08-2025,0
4403,4403,Wallet,ok,16-05-2025,4297.16
4404,4404,Cash on Delivery,,Mar 05 2026,0.0
4405,4405,Credit Card,failed,01/27/2026,0
4406,4406,Cash on Delivery,paid,2025-05-12,2380.78
4407,4407,Cash on Delivery,paid,29-03-2026,1246.76
4408,4408,Credit Card,paid,11/08/2025,123.94
4409,4409,Credit Card,paid,Jul 08 2025,194.6
4410,4410,Credit Card,paid,Dec 01 2025,2565.42
4411,4411,Credit Card,paid,2025-05-30,25474.38
4412,4412,Credit Card,paid,2025-11-26,954.83
4413,4413,Wallet,,03/11/2026,6153.21
4414,4414,Wallet,paid,28/12/2025,59.29
4415,4415,Cash on Delivery,paid,04/17/2026,8475.17
4416,4416,Bank Transfer,done,04/20/2026,5384.08
4417,4417,Bank Transfer,paid,05/17/2026,4530.6
4418,4418,Credit Card,KO,03/12/2025,4889.51
4419,4419,Bank Transfer,paid,01/16/2026,154.84
4420,4420,Credit Card,paid,09/19/2025,2145.87
4421,4421,Credit Card,paid,2025-08-23,166.69
4422,4422,Bank Transfer,paid,Mar 02 2026,12886.77
4423,4423,Bank Transfer,pending,20/06/2025,138.01
4424,4424,Credit Card,,2025-08-30,371.87
4425,4425,Bank Transfer,paid,May 20 2026,292.44
4426,4426,Credit Card,paid,10/25/2025,1013.5
4427,4427,Credit Card,pending,Jan 26 2025,0.0
4428,4428,Credit Card,paid,24/02/2026,3212.18
4429,4429,Credit Card,paid,05/05/2025,568630.49
4430,4430,Credit Card,paid,16/04/2025,1044.48
4431,4431,Credit Card,paid,03/11/2025,769.32
4432,4432,Cash on Delivery,paid,21-06-2025,2964.19
4433,4433,Cash on Delivery,paid,Mar 14 2026,9955.71
4434,4434,Wallet,paid,07/12/2025,0
4435,4435,Credit Card,paid,04-12-2025,0
4436,4436,Cash on Delivery,paid,2025-07-10,1859.96
4437,4437,Bank Transfer,paid,14-06-2025,4787.84
4438,4438,Cash on Delivery,paid,02/03/2025,629.22
4439,4439,Wallet,KO,2025-09-21,934.12
4440,4440,Credit Card,paid,09-07-2025,39537.32
4441,4441,Credit Card,unknown,01/05/2025,889.39
4442,4442,Bank Transfer,,08/05/2026,2467.26
4443,4443,Bank Transfer,failed,18/04/2026,0
4444,4444,Bank Transfer,paid,23-09-2025,1258.92
4445,4445,Cash on Delivery,paid,Mar 11 2026,3590.78
4446,4446,Cash on Delivery,paid,09/05/2026,11981.08
4447,4447,Cash on Delivery,failed,2025-02-27,1458.85
4448,4448,Credit Card,paid,02/06/2025,2820.75
4449,4449,Bank Transfer,paid,03/22/2026,2653.84
4450,4450,Cash on Delivery,paid,Feb 25 2026,620.41
4451,4451,Wallet,paid,2025-07-03,3257.31
4452,4452,Cash on Delivery,paid,03-03-2025,33765.59
4453,4453,Wallet,paid,Dec 30 2025,4173.58
4454,4454,Credit Card,paid,Feb 26 2025,464.92
4455,4455,Wallet,pending,04/04/2026,139.77
4456,4456,Cash on Delivery,pending,23/02/2026,60675.73
4457,4457,Wallet,paid,2025-04-03,2530.82
4458,4458,Wallet,paid,May 05 2026,129.32
4459,4459,Credit Card,paid,04/23/2025,1171.8
4460,4460,Credit Card,paid,20/01/2026,4087.24
4461,4461,Cash on Delivery,paid,04/10/2026,9024.51
4462,4462,Credit Card,,Apr 09 2026,6629.93
4463,4463,Wallet,paid,22/06/2025,223.98
4464,4464,Cash on Delivery,paid,25/04/2025,1551.11
4465,4465,Credit Card,paid,03/05/2026,21167.17
4466,4466,Bank Transfer,paid,21/06/2025,2064.32
4467,4467,Cash on Delivery,paid,Mar 14 2025,1509.38
4468,4468,Credit Card,paid,Dec 23 2025,5485.02
4469,4469,Wallet,paid,04-05-2025,50.44
4470,4470,Cash on Delivery,paid,07/10/2025,35920.06
4471,4471,Cash on Delivery,paid,20/02/2026,4960.02
4472,4472,Wallet,done,25-04-2025,7176.21
4473,4473,Bank Transfer,paid,10-05-2026,9149.19
4474,4474,Credit Card,failed,2025-06-20,1216.31
4475,4475,Bank Transfer,pending,22/03/2025,0
4476,4476,Bank Transfer,failed,12/22/2025,4250.16
4477,4477,Bank Transfer,paid,Mar 19 2026,0
4478,4478,Cash on Delivery,paid,10-09-2025,8257.73
4479,4479,Wallet,,01/25/2025,0
4480,4480,Wallet,paid,Mar 21 2025,1448.5
4481,4481,Credit Card,paid,Aug 25 2025,2126.62
4482,4482,Wallet,paid,03/06/2025,832.73
4483,4483,Bank Transfer,ok,07/04/2025,1014.93
4484,4484,Wallet,paid,Feb 11 2025,0
4485,4485,Credit Card,paid,09/24/2025,2544.36
4486,4486,Bank Transfer,paid,27/01/2026,2085.27
4487,4487,Credit Card,paid,2025-06-03,3813.9
4488,4488,Wallet,paid,05-01-2026,3380.1
4489,4489,Wallet,unknown,10/28/2025,0
4490,4490,Cash on Delivery,,03/31/2025,1643.26
4491,4491,Credit Card,failed,01/23/2025,0
4492,4492,Bank Transfer,paid,08-09-2025,6641.84
4493,4493,Credit Card,paid,10-06-2025,4115.77
4494,4494,Wallet,paid,20/08/2025,161.1
4495,4495,Bank Transfer,paid,2025-06-15,4426.24
4496,4496,Wallet,done,06/21/2025,3656.84
4497,4497,Bank Transfer,paid,05/31/2025,3475.76
4498,4498,Bank Transfer,paid,03/08/2025,4288.3
4499,4499,Credit Card,failed,2025-08-31,5815.37
4500,4500,Cash on Delivery,paid,2026-01-11,6013.13
4501,4501,Credit Card,paid,05/12/2025,17481.55
4502,4502,Credit Card,paid,2025-10-03,277257.83
4503,4503,Wallet,paid,12/05/2025,226.87
4504,4504,Wallet,unknown,Nov 12 2025,1021.85
4505,4505,Bank Transfer,paid,2026-02-27,0
4506,4506,Credit Card,KO,2025-11-25,1706.36
4507,4507,Credit Card,paid,2025-09-11,1413.52
4508,4508,Bank Transfer,paid,01/27/2026,14526.75
4509,4509,Bank Transfer,paid,2025-12-21,38866.54
4510,4510,Wallet,paid,Sep 20 2025,954.46
4511,4511,Wallet,pending,2026-03-15,0
4512,4512,Wallet,paid,Jun 17 2025,129860.46
4513,4513,Wallet,paid,24-03-2025,2644.88
4514,4514,Bank Transfer,paid,2025-07-29,300.75
4515,4515,Bank Transfer,paid,Oct 30 2025,82340.89
4516,4516,Bank Transfer,paid,04-11-2025,8023.11
4517,4517,Cash on Delivery,paid,2025-06-11,115.79
4518,4518,Cash on Delivery,paid,Jan 11 2026,3421.74
4519,4519,Wallet,paid,02/23/2026,134.56
4520,4520,Wallet,paid,2025-10-04,362543.11
4521,4521,Credit Card,done,11-02-2025,941.46
4522,4522,Cash on Delivery,paid,05-03-2025,6773.98
4523,4523,Cash on Delivery,paid,Apr 24 2025,38.17
4524,4524,Wallet,paid,04/19/2026,703.4
4525,4525,Credit Card,paid,22/10/2025,15205.08
4526,4526,Credit Card,unknown,07/07/2025,0
4527,4527,Credit Card,unknown,Mar 25 2026,257.74
4528,4528,Cash on Delivery,paid,14/01/2025,1714.66
4529,4529,Bank Transfer,pending,07/28/2025,517.68
4530,4530,Wallet,paid,Sep 05 2025,184.67
4531,4531,Wallet,paid,May 20 2026,7028.34
4532,4532,Credit Card,pending,30-05-2025,310.64
4533,4533,Credit Card,paid,Jun 17 2025,625.55
4534,4534,Credit Card,failed,14-12-2025,629.39
4535,4535,Credit Card,paid,2025-03-21,2167.67
4536,4536,Cash on Delivery,paid,20/05/2026,48926.2
4537,4537,Wallet,failed,05/01/2026,120446.3
4538,4538,Cash on Delivery,paid,23/05/2026,4068.05
4539,4539,Wallet,paid,Apr 15 2026,2894.86
4540,4540,Bank Transfer,paid,2026-01-04,5142.24
4541,4541,Bank Transfer,paid,10-09-2025,1620.46
4542,4542,Cash on Delivery,paid,2026-02-19,4547.61
4543,4543,Bank Transfer,paid,23-02-2025,1968.22
4544,4544,Wallet,paid,Nov 19 2025,719.5
4545,4545,Bank Transfer,paid,04-03-2025,297.01
4546,4546,Bank Transfer,paid,08-01-2025,0
4547,4547,Credit Card,failed,Feb 06 2026,0
4548,4548,Cash on Delivery,paid,26/12/2025,1110.39
4549,4549,Bank Transfer,paid,13-03-2026,46875.45
4550,4550,Wallet,paid,2025-06-18,5704.29
4551,4551,Credit Card,failed,May 03 2026,0
4552,4552,Wallet,paid,15-10-2025,6033.73
4553,4553,Cash on Delivery,paid,2025-08-22,0
4554,4554,Credit Card,paid,2025-02-24,2099.4
4555,4555,Bank Transfer,paid,12/19/2025,3658.72
4556,4556,Cash on Delivery,paid,Mar 15 2025,6440.26
4557,4557,Cash on Delivery,pending,21-10-2025,49.15
4558,4558,Bank Transfer,paid,Mar 30 2026,4995.54
4559,4559,Wallet,paid,06/05/2025,320.49
4560,4560,Cash on Delivery,unknown,Apr 24 2025,2043.77
4561,4561,Bank Transfer,paid,12/03/2025,4705.02
4562,4562,Credit Card,KO,07/12/2025,65660.7
4563,4563,Wallet,paid,2026-05-07,3444.2
4564,4564,Bank Transfer,paid,10/14/2025,772.7
4565,4565,Wallet,paid,14/04/2026,2405.56
4566,4566,Bank Transfer,failed,Mar 26 2025,820.7
4567,4567,Wallet,pending,15-11-2025,0
4568,4568,Credit Card,failed,22-04-2026,0.0
4569,4569,Credit Card,paid,01-02-2026,0
4570,4570,Credit Card,paid,03-04-2025,5181.62
4571,4571,Cash on Delivery,paid,03/12/2025,5297.54
4572,4572,Bank Transfer,paid,04-07-2025,0
4573,4573,Bank Transfer,paid,16/09/2025,1062.72
4574,4574,Cash on Delivery,paid,Dec 28 2025,576.15
4575,4575,Cash on Delivery,failed,Jan 01 2026,2948.67
4576,4576,Cash on Delivery,paid,Jul 09 2025,131.63
4577,4577,Credit Card,paid,11/11/2025,1484.65
4578,4578,Wallet,paid,2025-06-09,333.06
4579,4579,Cash on Delivery,paid,Feb 24 2026,2119.46
4580,4580,Cash on Delivery,unknown,Dec 10 2025,0
4581,4581,Wallet,paid,2025-02-08,1585.25
4582,4582,Wallet,paid,2025-11-28,3831.17
4583,4583,Bank Transfer,paid,08/10/2025,3596.15
4584,4584,Wallet,paid,08/13/2025,0
4585,4585,Credit Card,unknown,2025-05-18,0
4586,4586,Credit Card,paid,2026-02-18,6798.55
4587,4587,Credit Card,paid,Mar 11 2026,0
4588,4588,Cash on Delivery,pending,01/04/2026,0
4589,4589,Credit Card,paid,2025-08-01,4412.78
4590,4590,Cash on Delivery,paid,21-05-2026,1705.07
4591,4591,Credit Card,paid,Oct 03 2025,0
4592,4592,Wallet,paid,21-06-2025,30978.39
4593,4593,Credit Card,paid,12-04-2026,1471.98
4594,4594,Credit Card,paid,Dec 27 2025,103.85
4595,4595,Bank Transfer,failed,11/08/2025,13009.31
4596,4596,Wallet,paid,07/02/2025,312.52
4597,4597,Bank Transfer,paid,Feb 02 2026,53309.74
4598,4598,Cash on Delivery,paid,2025-01-03,8480.5
4599,4599,Credit Card,paid,2025-11-14,25.66
4600,4600,Credit Card,paid,17-10-2025,22173.35
4601,4601,Bank Transfer,paid,09/04/2026,1466.48
4602,4602,Wallet,paid,20/06/2025,30594.48
4603,4603,Wallet,unknown,15-10-2025,0
4604,4604,Bank Transfer,paid,19-06-2025,0
4605,4605,Bank Transfer,paid,17-10-2025,0
4606,4606,Credit Card,paid,Jan 10 2025,4349.62
4607,4607,Credit Card,paid,07-04-2026,2802.3
4608,4608,Wallet,pending,01/05/2026,1490.01
4609,4609,Cash on Delivery,ok,29/04/2026,3299.84
4610,4610,Cash on Delivery,paid,20-07-2025,11087.08
4611,4611,Credit Card,paid,22/10/2025,32642.93
4612,4612,Bank Transfer,paid,Sep 21 2025,4387.01
4613,4613,Bank Transfer,paid,18-05-2025,343.22
4614,4614,Credit Card,paid,2025-10-06,2750.61
4615,4615,Bank Transfer,pending,12/17/2025,180.42
4616,4616,Wallet,KO,08/14/2025,65873.28
4617,4617,Cash on Delivery,paid,19/07/2025,5462.08
4618,4618,Bank Transfer,paid,2025-12-02,4771.06
4619,4619,Bank Transfer,paid,24/12/2025,10462.93
4620,4620,Credit Card,paid,12/21/2025,0
4621,4621,Wallet,paid,05-02-2025,0
4622,4622,Bank Transfer,paid,2026-02-17,4241.57
4623,4623,Cash on Delivery,paid,Oct 31 2025,608245.29
4624,4624,Cash on Delivery,,2026-04-09,1204.73
4625,4625,Wallet,paid,Jan 30 2025,38.02
4626,4626,Credit Card,paid,02-09-2025,1347.83
4627,4627,Bank Transfer,paid,2025-12-10,1311.04
4628,4628,Wallet,paid,01/26/2026,0
4629,4629,Wallet,unknown,2025-02-16,0
4630,4630,Bank Transfer,paid,2026-01-21,24697.87
4631,4631,Bank Transfer,paid,2025-05-02,7912.79
4632,4632,Bank Transfer,paid,09/12/2025,0
4633,4633,Wallet,failed,04/15/2026,230.09
4634,4634,Wallet,paid,05/21/2025,3336.68
4635,4635,Wallet,paid,2026-04-29,2635.3
4636,4636,Cash on Delivery,unknown,08/06/2025,0
4637,4637,Cash on Delivery,pending,2025-04-21,0
4638,4638,Bank Transfer,paid,06/16/2025,5412.82
4639,4639,Cash on Delivery,paid,15/08/2025,115.52
4640,4640,Wallet,paid,01-05-2026,781.36
4641,4641,Credit Card,paid,22-11-2025,838.2
4642,4642,Cash on Delivery,paid,14-04-2026,10407.51
4643,4643,Credit Card,paid,Apr 28 2025,13636.48
4644,4644,Cash on Delivery,paid,Apr 11 2026,0.0
4645,4645,Wallet,paid,02/12/2026,7664.88
4646,4646,Wallet,paid,04-05-2026,83405.51
4647,4647,Cash on Delivery,paid,02/06/2025,1877.15
4648,4648,Cash on Delivery,paid,07-02-2026,6574.1
4649,4649,Credit Card,paid,02/10/2026,0
4650,4650,Credit Card,paid,2025-04-08,6954.36
4651,4651,Credit Card,paid,Jul 28 2025,1082.92
4652,4652,Cash on Delivery,paid,Feb 03 2025,17878.48
4653,4653,Credit Card,failed,03-07-2025,93.17
4654,4654,Cash on Delivery,paid,24-10-2025,46434.52
4655,4655,Wallet,paid,27/06/2025,192.06
4656,4656,Credit Card,pending,Apr 02 2025,0.0
4657,4657,Credit Card,KO,11/16/2025,7391.57
4658,4658,Cash on Delivery,paid,22-06-2025,142.09
4659,4659,Cash on Delivery,paid,03/25/2026,532.38
4660,4660,Cash on Delivery,paid,10-03-2026,694.63
4661,4661,Bank Transfer,paid,2025-12-07,5307.54
4662,4662,Credit Card,paid,29-04-2025,5938.19
4663,4663,Wallet,paid,09/05/2026,1400.6
4664,4664,Credit Card,paid,26/07/2025,0
4665,4665,Wallet,paid,06-04-2026,4394.43
4666,4666,Bank Transfer,paid,Jan 23 2026,36456.41
4667,4667,Wallet,paid,Feb 28 2026,760.03
4668,4668,Credit Card,paid,27-03-2025,10299.82
4669,4669,Credit Card,failed,13-05-2026,536.44
4670,4670,Cash on Delivery,paid,25-05-2025,1613.52
4671,4671,Cash on Delivery,paid,04/17/2025,3118.49
4672,4672,Credit Card,paid,19-05-2026,87.65
4673,4673,Wallet,pending,03/13/2026,2009.56
4674,4674,Credit Card,KO,04/04/2026,295.95
4675,4675,Wallet,paid,01/14/2026,2497.68
4676,4676,Cash on Delivery,paid,Apr 11 2026,8078.2
4677,4677,Cash on Delivery,,01-04-2025,0
4678,4678,Bank Transfer,paid,Mar 30 2026,14592.56
4679,4679,Credit Card,paid,24/02/2026,13225.31
4680,4680,Bank Transfer,paid,08/11/2025,15579.41
4681,4681,Credit Card,ok,30/10/2025,0
4682,4682,Bank Transfer,paid,07/20/2025,11699.54
4683,4683,Wallet,paid,27-01-2025,4480.06
4684,4684,Bank Transfer,KO,08/06/2025,4552.48
4685,4685,Bank Transfer,unknown,Jan 18 2025,27106.44
4686,4686,Credit Card,paid,Apr 23 2026,445.26
4687,4687,Wallet,paid,07/24/2025,4980.27
4688,4688,Cash on Delivery,paid,11-10-2025,106.75
4689,4689,Credit Card,paid,Nov 06 2025,7792.03
4690,4690,Wallet,unknown,27-07-2025,0
4691,4691,Wallet,paid,Sep 07 2025,14881.48
4692,4692,Credit Card,paid,13-05-2025,0.0
4693,4693,Wallet,KO,2026-01-19,20628.31
4694,4694,Cash on Delivery,unknown,2025-12-23,0
4695,4695,Cash on Delivery,paid,Jan 19 2026,887.75
4696,4696,Credit Card,paid,03/21/2026,24088.7
4697,4697,Credit Card,pending,08-10-2025,1496.78
4698,4698,Bank Transfer,paid,Mar 02 2026,119.52
4699,4699,Cash on Delivery,paid,15-05-2025,8793.72
4700,4700,Cash on Delivery,ok,10/07/2025,1756.94
4701,4701,Credit Card,paid,19-10-2025,3262.21
4702,4702,Credit Card,paid,05/21/2025,1324.02
4703,4703,Cash on Delivery,pending,2026-02-16,0
4704,4704,Credit Card,paid,15/01/2026,2274.6
4705,4705,Credit Card,,2025-08-08,56.46
4706,4706,Wallet,paid,21/07/2025,465430.82
4707,4707,Credit Card,paid,15/12/2025,255.82
4708,4708,Bank Transfer,paid,26/07/2025,9705.31
4709,4709,Bank Transfer,paid,02/03/2025,7097.15
4710,4710,Cash on Delivery,paid,2025-11-10,2142.77
4711,4711,Wallet,paid,21-04-2025,140.16
4712,4712,Cash on Delivery,paid,03/29/2025,41626.54
4713,4713,Wallet,paid,07/03/2025,2328.2
4714,4714,Wallet,failed,Jul 24 2025,0
4715,4715,Bank Transfer,ok,28/01/2025,7188.89
4716,4716,Cash on Delivery,paid,Dec 31 2025,8113.98
4717,4717,Wallet,paid,14/11/2025,1539.65
4718,4718,Cash on Delivery,paid,28-04-2026,246.2
4719,4719,Credit Card,paid,09/17/2025,16155.52
4720,4720,Wallet,paid,2025-06-10,382.74
4721,4721,Credit Card,paid,31/12/2025,1064.8
4722,4722,Cash on Delivery,paid,27-12-2025,14463.1
4723,4723,Cash on Delivery,paid,11/30/2025,1910.41
4724,4724,Bank Transfer,paid,05-04-2025,30950.31
4725,4725,Cash on Delivery,paid,May 07 2025,219.64
4726,4726,Wallet,KO,2025-10-02,904.93
4727,4727,Credit Card,paid,01/10/2026,22113.78
4728,4728,Cash on Delivery,paid,Jan 14 2026,1080.64
4729,4729,Credit Card,paid,03/03/2026,11293.74
4730,4730,Wallet,paid,30/09/2025,0
4731,4731,Credit Card,paid,25-01-2025,510.59
4732,4732,Bank Transfer,pending,02/14/2026,2586.78
4733,4733,Bank Transfer,paid,Nov 23 2025,5199.17
4734,4734,Bank Transfer,,2026-02-28,0
4735,4735,Wallet,paid,2025-06-06,2683.86
4736,4736,Cash on Delivery,paid,2025-05-14,9637.5
4737,4737,Credit Card,pending,2025-11-22,0
4738,4738,Bank Transfer,pending,10/07/2025,1883.35
4739,4739,Wallet,paid,05-02-2025,255.42
4740,4740,Credit Card,paid,13/04/2025,4247.34
4741,4741,Credit Card,paid,2025-11-04,1637.52
4742,4742,Credit Card,paid,2025-11-17,3284.64
4743,4743,Bank Transfer,paid,2025-11-04,741.36
4744,4744,Wallet,paid,31/01/2026,74269.96
4745,4745,Credit Card,pending,2025-03-21,378.09
4746,4746,Credit Card,failed,01/07/2026,552.22
4747,4747,Wallet,paid,2026-02-12,399.15
4748,4748,Cash on Delivery,paid,Jul 08 2025,12973.71
4749,4749,Bank Transfer,paid,11/28/2025,9852.08
4750,4750,Bank Transfer,paid,2026-01-13,16813.61
4751,4751,Bank Transfer,paid,02/07/2025,10724.01
4752,4752,Bank Transfer,paid,2026-05-16,24917.68
4753,4753,Credit Card,paid,12/03/2025,53569.85
4754,4754,Credit Card,paid,04/11/2025,432.44
4755,4755,Wallet,paid,28-12-2025,25175.77
4756,4756,Credit Card,paid,08/16/2025,5092.34
4757,4757,Wallet,paid,05/18/2025,0
4758,4758,Credit Card,paid,21-08-2025,26591.51
4759,4759,Cash on Delivery,paid,08-01-2025,853.6
4760,4760,Wallet,paid,17-09-2025,310.32
4761,4761,Credit Card,paid,Sep 09 2025,3768.72
4762,4762,Wallet,paid,May 17 2025,7996.29
4763,4763,Wallet,paid,06/22/2025,464.96
4764,4764,Credit Card,done,Oct 29 2025,3672.68
4765,4765,Wallet,paid,2026-03-21,30522.61
4766,4766,Cash on Delivery,paid,Apr 23 2025,711.92
4767,4767,Bank Transfer,paid,Mar 20 2025,4480.17
4768,4768,Bank Transfer,paid,19/09/2025,0
4769,4769,Cash on Delivery,paid,09/02/2025,904.9
4770,4770,Wallet,paid,2025-01-13,1220.97
4771,4771,Wallet,failed,Dec 21 2025,5758.6
4772,4772,Credit Card,failed,09/18/2025,1111.39
4773,4773,Credit Card,paid,Aug 20 2025,12511.84
4774,4774,Credit Card,paid,May 13 2025,198.5
4775,4775,Credit Card,paid,05/07/2026,0
4776,4776,Wallet,ok,02/07/2026,5029.71
4777,4777,Bank Transfer,paid,2026-01-22,2674.77
4778,4778,Bank Transfer,,06/01/2025,2495.1
4779,4779,Cash on Delivery,paid,2025-06-22,317.16
4780,4780,Bank Transfer,paid,06/19/2025,0
4781,4781,Credit Card,pending,Oct 24 2025,703.47
4782,4782,Credit Card,paid,13/12/2025,5348.1
4783,4783,Bank Transfer,paid,30-03-2026,91.33
4784,4784,Credit Card,paid,13-04-2026,65.3
4785,4785,Wallet,paid,2026-05-12,1931.71
4786,4786,Credit Card,paid,May 01 2026,21438.8
4787,4787,Wallet,paid,14/03/2025,9960.0
4788,4788,Credit Card,KO,2025-01-28,0
4789,4789,Credit Card,paid,05/16/2026,15450.25
4790,4790,Cash on Delivery,,Jan 17 2025,5623.45
4791,4791,Cash on Delivery,paid,08/10/2025,305.33
4792,4792,Bank Transfer,paid,08/02/2025,385.65
4793,4793,Credit Card,paid,22-04-2026,20558.86
4794,4794,Cash on Delivery,paid,11/05/2025,0
4795,4795,Credit Card,paid,22/05/2025,4014.65
4796,4796,Bank Transfer,done,Mar 26 2025,83219.24
4797,4797,Cash on Delivery,paid,18-12-2025,3304.61
4798,4798,Credit Card,paid,Mar 21 2026,10376.33
4799,4799,Wallet,paid,01/20/2025,1966.66
4800,4800,Cash on Delivery,paid,30-09-2025,36895.57
4801,4801,Wallet,unknown,04/09/2025,15676.49
4802,4802,Cash on Delivery,KO,2026-02-11,645.5
4803,4803,Cash on Delivery,,06/10/2025,0.0
4804,4804,Cash on Delivery,paid,2025-05-11,2211.86
4805,4805,Bank Transfer,paid,2025-12-12,1644.98
4806,4806,Credit Card,paid,01-03-2026,13009.45
4807,4807,Wallet,paid,09/09/2025,18194.77
4808,4808,Bank Transfer,,27/01/2025,0
4809,4809,Cash on Delivery,paid,Mar 17 2026,15998.93
4810,4810,Cash on Delivery,done,06/09/2025,5099.7
4811,4811,Credit Card,paid,21/04/2025,0
4812,4812,Bank Transfer,paid,Jan 18 2025,138.22
4813,4813,Bank Transfer,paid,2025-04-25,14039.07
4814,4814,Bank Transfer,paid,May 29 2025,3075.36
4815,4815,Bank Transfer,failed,06/14/2025,84.34
4816,4816,Credit Card,paid,03/19/2025,627.03
4817,4817,Bank Transfer,paid,04/22/2026,10228.63
4818,4818,Wallet,paid,Aug 29 2025,5249.47
4819,4819,Credit Card,paid,Mar 14 2025,478.52
4820,4820,Bank Transfer,paid,Jun 17 2025,799.45
4821,4821,Bank Transfer,paid,2026-01-23,3051.95
4822,4822,Wallet,done,2026-03-21,25314.97
4823,4823,Bank Transfer,paid,2026-03-13,17259.29
4824,4824,Wallet,paid,02/11/2025,1271.18
4825,4825,Credit Card,ok,Jan 18 2026,207.65
4826,4826,Cash on Delivery,paid,Jan 27 2025,1147.29
4827,4827,Bank Transfer,paid,02/22/2026,43358.95
4828,4828,Bank Transfer,paid,01/04/2025,1674.05
4829,4829,Wallet,paid,01/08/2026,2272.65
4830,4830,Bank Transfer,paid,05/14/2026,2877.37
4831,4831,Cash on Delivery,paid,01/02/2026,8021.02
4832,4832,Credit Card,paid,06/05/2025,19730.81
4833,4833,Wallet,failed,2025-06-13,40.86
4834,4834,Credit Card,paid,01/26/2025,1386.47
4835,4835,Wallet,,04-05-2026,0
4836,4836,Cash on Delivery,failed,2026-02-17,212.75
4837,4837,Cash on Delivery,ok,29-12-2025,3210.93
